PID,Detail,Pad area,Pad width,Pad height,Mark area,Mark area ratio,Edge distance(Left),Edge distance(Right),Edge distance(Up),Edge distance(Down),Distance between center(X),Distance between center(Y),result
2522,0,3825.66,61.91,62.11,113.97,2.98,24.545,28.795,24.945,22.405,-2.125,1.27,0
2523,0,3893.14,61.89,62.35,100.48,2.58,24.745,28.495,25.045,23.915,-1.875,0.565,0
2524,0,3809.16,61.38,61.9,106.48,2.8,24.74,28.37,24.11,24.61,-1.815,-0.25,0
2525,0,3810.66,61.11,62.12,95.98,2.52,23.275,29.115,26.13,24.17,-2.92,0.98,0
2526,0,3828.66,61.78,62.25,100.48,2.62,28.83,24.28,25.915,23.265,2.275,1.325,0
2527,0,3848.15,61.85,61.99,97.48,2.53,22.275,30.915,24.495,25.065,-4.32,-0.285,0
2528,0,3821.16,61.76,62.13,100.48,2.63,24.28,29.31,24.295,24.035,-2.515,0.13,0
2529,0,3815.16,61.47,62.12,101.98,2.67,25.525,28.285,25.89,22.3,-1.38,1.795,0
2530,0,3854.15,61.95,61.97,101.98,2.65,22.665,30.575,24.075,24.845,-3.955,-0.385,0
2531,0,3804.66,61.86,62.21,110.98,2.92,25.49,27.02,25.385,22.505,-0.765,1.44,0
2532,0,3803.16,61.43,62.09,100.48,2.64,25.555,27.605,26.285,22.825,-1.025,1.73,0
2533,0,3807.66,61.21,61.85,103.48,2.72,24.825,28.195,25.695,23.365,-1.685,1.165,0
2534,0,3809.16,61.2,61.99,97.48,2.56,24.28,28.78,24.825,24.575,-2.25,0.125,0
2535,0,3819.66,61.66,62.28,100.48,2.63,26.51,26.53,26.97,22.7,-0.01,2.135,0
2536,0,3767.17,61.81,62.04,106.48,2.83,21.925,31.085,24.27,24.41,-4.58,-0.07,0
2537,0,3864.65,61.84,62.18,106.48,2.76,24.62,28.29,28.36,21.21,-1.835,3.575,0
2538,0,3863.15,61.82,61.97,107.98,2.8,24.99,28.02,24.875,24.235,-1.515,0.32,0
2539,0,3834.66,61.85,61.98,101.98,2.66,23.155,30.245,25.71,23.84,-3.545,0.935,0
2540,0,3833.16,61.86,62.2,107.98,2.82,26.48,26.63,26.69,22.56,-0.075,2.065,0
2541,0,3846.65,61.63,62.17,103.48,2.69,23.805,28.535,25.135,24.465,-2.365,0.335,0
2542,0,3837.65,61.63,61.96,101.98,2.66,23.165,30.825,23.57,24.62,-3.83,-0.525,0
2543,0,3842.15,61.85,62.08,110.98,2.89,26.045,28.205,24.81,21.4,-1.08,1.705,0
2544,0,3798.66,61.17,61.98,104.98,2.76,24.235,29.185,25.93,22.16,-2.475,1.885,0
2545,0,3848.15,61.91,62.14,98.98,2.57,24.505,28.725,27.26,22.38,-2.11,2.44,0
2546,0,3819.66,61.64,62,100.48,2.63,24.46,29.65,25.12,23.09,-2.595,1.015,0
2547,0,3828.66,61.47,61.94,107.98,2.82,24.065,28.265,25.71,23.51,-2.1,1.1,0
2548,0,3830.16,61.6,61.88,110.98,2.9,27.34,25.48,24.29,24.16,0.93,0.065,0
2549,0,3773.17,61.62,62.02,106.48,2.82,22.2,29.96,24.42,24.28,-3.88,0.07,0
2550,0,3822.66,61.63,61.74,104.98,2.75,26.095,26.875,25.98,22.9,-0.39,1.54,0
2551,0,3803.16,60.98,61.98,107.98,2.84,22.01,30.4,24.79,23.69,-4.195,0.55,0
2552,0,3786.67,61.56,61.75,100.48,2.65,23.16,30.05,25.845,23.605,-3.445,1.12,0
2553,0,3779.17,61.71,61.86,107.98,2.86,23.625,29.795,25.43,22.76,-3.085,1.335,0
2554,0,3795.66,61.59,62.2,109.48,2.88,26.265,26.685,26.69,22.49,-0.21,2.1,0
2555,0,3797.16,61.44,61.83,116.97,3.08,20.73,32.33,23.745,24.475,-5.8,-0.365,0
2556,0,3807.66,61.48,61.9,112.48,2.95,22.69,30.33,24.75,24.59,-3.82,0.08,0
2557,0,3813.66,61.55,61.95,103.48,2.71,24.935,27.475,25.815,23.465,-1.27,1.175,0
2558,0,3789.67,61.7,61.69,115.47,3.05,20.24,32.8,24.475,22.915,-6.28,0.78,0
2559,0,3801.66,61.11,61.9,98.98,2.6,24.565,28.625,25.83,23.09,-2.03,1.37,0
2560,0,3789.67,61.64,61.71,109.48,2.89,22.85,29.15,24.385,25.175,-3.15,-0.395,0
2561,0,3809.16,61.7,61.8,106.48,2.8,25.55,27.94,23.54,23.83,-1.195,-0.145,0
2562,0,3803.16,61.83,62.12,98.98,2.6,26.485,26.655,25.66,23.77,-0.085,0.945,0
2563,0,3815.16,61.59,61.98,103.48,2.71,22.495,30.325,25.24,24.36,-3.915,0.44,0
2564,0,3795.66,61.34,61.91,115.47,3.04,24.81,28.24,24.585,23.255,-1.715,0.665,0
2565,0,3804.66,61.66,61.69,109.48,2.88,23.77,29.25,23.445,25.295,-2.74,-0.925,0
2566,0,3797.16,61.15,61.84,115.47,3.04,21.525,31.555,23.42,23.57,-5.015,-0.075,0
2567,0,3818.16,61.52,61.97,115.47,3.02,24.84,28.21,25.695,22.315,-1.685,1.69,0
2568,0,3746.17,61.39,61.89,107.98,2.88,23.425,28.655,24.375,25.185,-2.615,-0.405,0
2569,0,3747.67,61.41,61.54,109.48,2.92,25.375,27.715,24.85,23.31,-1.17,0.77,0
2570,0,3788.17,60.81,61.86,100.48,2.65,26.965,26.315,24.88,23.47,0.325,0.705,0
2571,0,3798.66,61.25,61.96,94.48,2.49,22.675,30.245,23.59,26.35,-3.785,-1.38,0
2572,0,3779.17,61.56,61.65,118.47,3.13,26.18,26.97,24.245,23.115,-0.395,0.565,0
2573,0,3801.66,61.27,61.85,109.48,2.88,22.935,30.445,23.995,24.515,-3.755,-0.26,0
2574,0,3767.17,60.74,61.81,106.48,2.83,23.17,30.22,24.165,23.955,-3.525,0.105,0
2575,0,3737.18,61.36,61.47,109.48,2.93,24.43,28.57,23.125,25.125,-2.07,-1,0
2576,0,3788.17,61.27,61.8,110.98,2.93,26.275,26.855,24.65,23.58,-0.29,0.535,0
2577,0,3798.66,61.18,61.64,112.48,2.96,21.51,31.43,24.3,24.84,-4.96,-0.27,0
2578,0,3801.66,61.27,61.6,110.98,2.92,24.385,27.625,23.66,24.93,-1.62,-0.635,0
2579,0,3666.69,60.49,61.71,109.48,2.99,25.865,28.215,25.375,21.945,-1.175,1.715,0
2580,0,3741.68,61.33,61.72,109.48,2.93,20.005,33.645,24.42,22.54,-6.82,0.94,0
2581,0,3764.17,61.15,61.88,116.97,3.11,25.325,27.035,25.47,22.41,-0.855,1.53,0
2582,0,3743.18,61.2,61.61,116.97,3.13,18.38,33.98,24.355,22.705,-7.8,0.825,0
2583,0,3711.68,60.56,61.67,115.47,3.11,26.04,27.27,24.335,22.945,-0.615,0.695,0
2584,0,3744.68,61.35,61.73,112.48,3,24.735,27.605,25.065,24.465,-1.435,0.3,0
2585,0,3798.66,61.37,61.8,116.97,3.08,24.055,28.015,25.07,23.39,-1.98,0.84,0
2586,0,3747.67,61.15,61.77,112.48,3,26.475,26.855,25.295,22.505,-0.19,1.395,0
2587,0,3780.67,61.08,61.46,119.97,3.17,23.02,30.12,24.68,22.56,-3.55,1.06,0
2588,0,3797.16,60.92,61.73,116.97,3.08,22.3,29.77,24.905,24.315,-3.735,0.295,0
2589,0,3749.17,60.79,61.79,113.97,3.04,26.275,26.785,24.575,23.515,-0.255,0.53,0
2590,0,3777.67,61.15,61.82,110.98,2.94,23.085,29.215,23.25,25.17,-3.065,-0.96,0
2591,0,3740.18,61.36,61.52,116.97,3.13,26.12,26.94,23.15,24.24,-0.41,-0.545,0
2592,0,3797.16,61.02,61.81,115.47,3.04,26.26,26.5,26.045,22.015,-0.12,2.015,0
2593,0,3737.18,60.69,61.87,91.48,2.45,19.785,33.305,24.335,26.055,-6.76,-0.86,0
2594,0,3779.17,61.17,61.68,112.48,2.98,24.055,28.345,23.56,24.49,-2.145,-0.465,0
2595,0,3743.18,61.24,61.62,119.97,3.21,23.32,29.81,25.63,21.71,-3.245,1.96,0
2596,0,3792.66,60.76,61.77,121.47,3.2,22.07,30.38,23.525,23.415,-4.155,0.055,0
2597,0,3725.18,60.59,61.65,106.48,2.86,21.385,31.855,23.815,23.675,-5.235,0.07,0
2598,6,3815.16,61.15,62.12,119.97,3.14,30.855,12.145,26.49,0.19,9.355,13.15,1
2599,6,3098.32,61.91,52.39,359.92,11.62,20.365,4.165,29.825,5.055,8.1,12.385,1
2600,0,3821.16,61.95,62.12,97.48,2.55,32.865,20.545,25.13,24.67,6.16,0.23,0
2601,0,3882.64,61.68,62.27,101.98,2.63,32.54,19.88,26.835,23.815,6.33,1.51,0
2602,6,3792.66,61.08,62.05,113.97,3.01,22.74,22.99,0.225,24.805,-0.125,-12.29,1
2603,6,3530.22,61.81,62.13,367.42,10.41,-0.655,23.415,0.185,23.725,-12.035,-11.77,1
2604,0,3755.17,61.25,62.03,100.48,2.68,32.485,21.325,25.305,23.285,5.58,1.01,0
2605,0,3855.65,61.91,62.15,88.48,2.29,30.715,23.225,26.375,24.105,3.745,1.135,0
2606,0,3845.15,61.47,62.42,86.98,2.26,33.425,19.865,27.66,23.53,6.78,2.065,0
2607,0,3861.65,61.63,62.4,91.48,2.37,30.545,23.595,27.01,22.92,3.475,2.045,0
2608,0,3875.15,62.02,62.08,86.98,2.24,29.82,23.84,26.48,24.39,2.99,1.045,0
2609,0,3819.66,61.68,62.31,106.48,2.79,32.5,20.64,26.525,22.175,5.93,2.175,0
2610,0,3860.15,62.03,62,110.98,2.87,31.075,21.375,24.97,22.81,4.85,1.08,0
2611,0,3828.66,61.75,62.3,103.48,2.7,32.385,19.745,27.74,23.08,6.32,2.33,0
2612,0,3821.16,61.42,62.15,88.48,2.32,31.95,21.65,24.865,26.335,5.15,-0.735,0
2613,0,3771.67,61.85,62.01,92.98,2.47,31.605,21.525,26.735,23.095,5.04,1.82,0
2614,0,3846.65,61.83,62.23,97.48,2.53,30.945,21.135,28.755,22.315,4.905,3.22,0
2615,0,3819.66,61.55,62.22,88.48,2.32,31.525,21.915,24.93,26.32,4.805,-0.695,0
2616,0,3818.16,61.46,61.99,101.98,2.67,29.99,23.41,25.725,22.995,3.29,1.365,0
2617,0,3822.66,61.77,62.36,89.98,2.35,30.585,22.575,27.14,22.97,4.005,2.085,0
2618,0,3818.16,61.92,62.14,100.48,2.63,29.2,24.15,26.43,23.52,2.525,1.455,0
2619,0,3842.15,61.86,62.06,88.48,2.3,30.93,22.36,27.21,23.85,4.285,1.68,0
2620,0,3819.66,61.32,62.31,88.48,2.32,29.57,23.69,27.195,24.705,2.94,1.245,0
2621,0,3872.15,61.83,62.04,89.98,2.32,31.535,21.975,26.09,23.6,4.78,1.245,0
2622,0,3774.67,61.96,62.18,88.48,2.34,31.76,21.61,27.56,23.11,5.075,2.225,0
2623,0,3884.14,62,62.32,94.48,2.43,31.11,21.95,27.12,23.96,4.58,1.58,0
2624,0,3824.16,61.7,62.21,97.48,2.55,28.36,25.18,26.855,22.865,1.59,1.995,0
2625,0,3891.64,61.95,62.28,88.48,2.27,28.915,23.345,28.14,23.54,2.785,2.3,0
2626,0,3849.65,61.72,62.03,82.48,2.14,31.28,23.14,26.205,23.475,4.07,1.365,0
2627,0,3896.14,62.11,62.28,83.98,2.16,30.965,23.255,26.48,22.96,3.855,1.76,0
2628,0,3888.64,61.88,62.51,91.48,2.35,29.99,23.09,27.515,24.045,3.45,1.735,0
2629,0,3818.16,61.48,62.4,94.48,2.47,30.88,22.86,26.19,24.88,4.01,0.655,0
2630,0,3824.16,62.02,62.28,85.48,2.24,29.47,23.99,25.65,26.03,2.74,-0.19,0
2631,0,3875.15,62.1,62.15,88.48,2.28,29.71,23.6,25.155,25.995,3.055,-0.42,0
2632,0,3863.15,61.95,62.39,100.48,2.6,27.645,26.135,26.535,22.945,0.755,1.795,0
2633,0,3893.14,62.1,62.41,89.98,2.31,30.66,22.46,27.665,23.545,4.1,2.06,0
2634,0,3825.66,61.62,62.48,91.48,2.39,28.59,25.03,26.23,23.5,1.78,1.365,0
2635,0,3873.65,61.73,62.1,95.98,2.48,33.225,19.485,27.84,23.2,6.87,2.32,0
2636,0,3875.15,62.14,62.4,95.98,2.48,32.31,22.08,24.9,23.85,5.115,0.525,0
2637,0,3867.65,61.89,62.52,83.98,2.17,27.875,25.465,25.81,24.25,1.205,0.78,0
2638,0,3815.16,61.82,62.2,92.98,2.44,28.22,24.84,27.83,23.33,1.69,2.25,0
2639,0,3830.16,61.82,62.32,94.48,2.47,28.83,24.37,27.61,22.95,2.23,2.33,0
2640,0,3845.15,62,62.31,89.98,2.34,28.5,24.68,27.215,23.465,1.91,1.875,0
2641,0,3872.15,61.98,61.99,83.98,2.17,27.7,25.81,25.925,24.305,0.945,0.81,0
2642,0,3824.16,61.78,62.19,82.48,2.16,30.52,22.96,28.825,23.555,3.78,2.635,0
2643,0,3824.16,61.45,61.96,91.48,2.39,28.825,24.815,25.8,23,2.005,1.4,0
2644,0,3806.16,61.56,61.95,79.48,2.09,30.69,23.78,26.885,24.195,3.455,1.345,0
2645,0,3875.15,61.97,62.31,91.48,2.36,31.265,22.825,27.475,23.245,4.22,2.115,0
2646,0,3824.16,61.9,62.31,88.48,2.31,28.33,25.37,25.485,24.325,1.48,0.58,0
2647,0,3894.64,62.1,62.36,94.48,2.43,30.92,22.45,26.18,23.26,4.235,1.46,0
2648,0,3914.14,61.99,62.43,86.98,2.22,29.005,24.385,26.795,24.385,2.31,1.205,0
2649,0,3872.15,62.03,62.5,104.98,2.71,29.285,24.765,24.41,24.03,2.26,0.19,0
2650,0,3821.16,62.02,62.27,82.48,2.16,31.97,21.7,27.775,23.515,5.135,2.13,0
2651,0,3890.14,61.9,62.32,95.98,2.47,27.57,26.01,27.11,22.41,0.78,2.35,0
2652,0,3834.66,61.67,62.2,85.48,2.23,30.545,23.585,25.81,24.77,3.48,0.52,0
2653,0,3891.64,62.32,62.33,94.48,2.43,26.21,28.19,24.645,24.925,-0.99,-0.14,0
2654,0,3816.66,61.33,62.27,53.99,1.41,28.065,29.275,27.425,22.825,-0.605,2.3,0
2655,0,3897.64,62.33,62.54,88.48,2.27,31.235,22.235,28.69,21.79,4.5,3.45,0
2656,0,3887.14,62.07,62.51,76.48,1.97,32.815,21.775,26.085,26.015,5.52,0.035,0
2657,0,3864.65,61.84,62.31,83.98,2.17,29.9,23.37,28.825,22.965,3.265,2.93,0
2658,0,3833.16,62.06,62.42,86.98,2.27,29.66,23.74,26.92,23.37,2.96,1.775,0
2659,0,3947.13,62.03,62.56,82.48,2.09,28.835,24.615,27.92,24.24,2.11,1.84,0
2660,0,3878.15,61.91,62.42,91.48,2.36,29.915,23.305,27.37,22.92,3.305,2.225,0
2661,0,3827.16,61.72,62.22,95.98,2.51,29.19,24.29,25.57,23.38,2.45,1.095,0
2662,0,3869.15,61.95,62.42,86.98,2.25,28.415,24.855,28.57,22.83,1.78,2.87,0
2663,0,3882.64,62.09,62.37,89.98,2.32,32.545,21.635,25.045,25.635,5.455,-0.295,0
2664,0,3822.66,61.95,62.25,83.98,2.2,30.145,23.015,28.225,23.975,3.565,2.125,0
2665,0,3822.66,61.68,62.22,83.98,2.2,29.36,24.81,26.29,24.86,2.275,0.715,0
2666,0,3942.63,61.92,62.53,92.98,2.36,31.39,22.03,26.545,24.205,4.68,1.17,0
2667,0,3869.15,62.01,62.4,83.98,2.17,30.505,22.475,29.17,23.09,4.015,3.04,0
2668,0,3893.14,62.04,62.47,98.98,2.54,27.9,25.75,27.135,22.755,1.075,2.19,0
2669,0,3827.16,62.04,62.32,80.98,2.12,28.9,25.11,28.52,22.29,1.895,3.115,0
2670,0,3950.13,62.12,62.61,79.48,2.01,28.48,26,27.055,23.075,1.24,1.99,0
2671,0,3857.15,62.01,62.63,98.98,2.57,28.705,24.805,26.285,22.065,1.95,2.11,0
2672,0,3896.14,62.38,62.4,91.48,2.35,29.73,23.4,27.16,23.45,3.165,1.855,0
2673,0,3872.15,62.45,62.68,85.48,2.21,31.505,22.915,26.49,22.88,4.295,1.805,0
2674,0,3831.66,61.69,62.64,91.48,2.39,26.545,26.885,28.79,22.32,-0.17,3.235,0
2675,0,3893.14,62.15,62.55,100.48,2.58,31.275,23.385,25.845,21.135,3.945,2.355,0
2676,0,3882.64,61.77,62.63,71.98,1.85,26.555,21.245,27.735,23.645,2.655,2.045,0
2677,0,3831.66,62.16,62.26,85.48,2.23,33.78,20.16,28.54,22.28,6.81,3.13,0
2678,0,3897.64,62.3,62.6,89.98,2.31,25.92,28.51,25.98,24.21,-1.295,0.885,0
2679,0,3911.14,62.13,62.7,97.48,2.49,31.545,21.495,26.14,23.58,5.025,1.28,0
2680,0,3818.16,61.68,62.31,94.48,2.47,29.12,23.23,27.425,23.195,2.945,2.115,0
2681,0,3917.14,62.13,62.65,77.98,1.99,28.055,26.515,24.975,24.615,0.77,0.18,0
2682,0,3897.64,62.31,62.66,92.98,2.39,30.805,22.245,26.21,24.41,4.28,0.9,0
2683,0,3845.15,62.23,62.41,101.98,2.65,25.975,26.265,26.555,23.145,-0.145,1.705,0
2684,0,3818.16,61.53,62.34,82.48,2.16,29.755,23.615,27.39,24.4,3.07,1.495,0
2685,0,3951.63,61.96,62.42,103.48,2.62,27.06,26.93,23.74,24.25,0.065,-0.255,0
2686,0,3827.16,62.15,62.54,92.98,2.43,26.915,26.365,26.57,24.12,0.275,1.225,0
2687,0,3863.15,62,62.4,71.98,1.86,31.93,21.48,26.82,25.18,5.225,0.82,0
2688,0,3827.16,61.98,62.57,77.98,2.04,29.62,24.91,26.215,24.705,2.355,0.755,0
2689,0,3822.66,61.64,62.12,77.98,2.04,26.53,27.04,26.3,25.97,-0.255,0.165,0
2690,0,3896.14,62.32,62.58,77.98,2,29.81,25.36,26.91,22.83,2.225,2.04,0
2691,0,3798.66,61.95,62.04,76.48,2.01,25.505,28.125,26.56,25.75,-1.31,0.405,0
2692,0,3894.64,62.07,62.45,82.48,2.12,30.975,22.505,26.355,25.935,4.235,0.21,0
2693,0,3813.66,61.54,62.24,80.98,2.12,26.62,27.71,27.25,23.35,-0.545,1.95,0
2694,0,3875.15,62.3,62.23,80.98,2.09,29.38,24.75,27.115,24.735,2.315,1.19,0
2695,0,3893.14,62.44,62.44,82.48,2.12,27.73,26.61,27.43,23.92,0.56,1.755,0
2696,0,3932.13,62.02,62.58,76.48,1.95,28.38,25.92,27.97,23.19,1.23,2.39,0
2697,0,3837.65,61.54,62.15,94.48,2.46,29.82,24.06,25.565,24.245,2.88,0.66,0
2698,0,3891.64,62.12,62.63,74.98,1.93,25.32,28.21,25.895,25.965,-1.445,-0.035,0
2699,0,3851.15,61.81,61.81,79.48,2.06,28.975,24.765,27.465,24.785,2.105,1.34,0
2700,0,3839.15,62.37,62.64,79.48,2.07,30.555,23.115,27.51,24.81,3.72,1.35,0
2701,0,3896.14,62.15,62.57,73.48,1.89,28.995,24.655,28.305,24.605,2.17,1.85,0
2702,0,3872.15,62.1,62.25,88.48,2.29,33.26,19.97,29.885,21.695,6.645,4.095,0
2703,0,3816.66,61.74,62.33,55.49,1.45,29.33,25.38,24.985,28.655,1.975,-1.835,0
2704,0,3887.14,62.01,62.09,76.48,1.97,27.285,27.205,25.715,25.155,0.04,0.28,0
2705,0,3864.65,62.17,62.03,79.48,2.06,27.335,25.855,29.245,22.885,0.74,3.18,0
2706,0,3825.66,61.8,62.03,67.49,1.76,26.16,28.52,25.915,25.875,-1.18,0.02,0
2707,0,3815.16,61.4,61.92,73.48,1.93,27.03,27.88,26.53,24.19,-0.425,1.17,0
2708,0,3801.66,61.82,61.45,79.48,2.09,29.99,23.63,27.035,24.805,3.18,1.115,0
2709,0,3833.16,61.96,62,64.49,1.68,26.78,27.88,26.21,28.33,-0.55,-1.06,0
2710,0,3845.15,61.9,61.83,68.98,1.79,29.88,24.56,25.745,27.945,2.66,-1.1,0
2711,0,3834.66,61.81,61.66,73.48,1.92,28.465,26.145,26.56,24.92,1.16,0.82,0
2712,0,3785.17,61.37,61.71,79.48,2.1,25.395,29.245,25.795,24.095,-1.925,0.85,0
2713,0,3797.16,61.84,61.37,74.98,1.97,29.25,25.04,25.585,26.325,2.105,-0.37,0
2714,0,3740.18,61.45,61.46,89.98,2.41,29.745,24.475,25.65,24.07,2.635,0.79,0
2715,0,3761.17,61.6,61.49,59.99,1.59,25.11,29.66,25.885,27.735,-2.275,-0.925,0
2716,0,3759.67,61.29,61.54,64.49,1.72,28.395,26.335,27.59,25.96,1.03,0.815,0
2717,0,3734.18,61.61,61.24,73.48,1.97,29.225,25.575,26.81,25.69,1.825,0.56,0
2718,0,3864.65,61.85,61.77,73.48,1.9,25.475,28.365,27.165,25.615,-1.445,0.775,0
2719,0,3780.67,61.6,61.53,77.98,2.06,29.7,25.18,25.525,24.925,2.26,0.3,0
2720,0,3774.67,61.87,61.68,31.49,0.83,27.395,29.925,29.45,25.64,-1.265,1.905,0
2721,2,3783.67,61.54,61.48,0,0,0,0,0,0,0,0,1
2722,0,3764.17,61.78,61.47,56.99,1.51,29.58,24.91,26.565,25.725,2.335,0.42,0
2723,0,3774.67,61.77,61.73,74.98,1.99,28.235,25.315,26.075,25.915,1.46,0.08,0
2724,0,3771.67,61.85,61.4,67.49,1.79,28.905,25.825,26.81,26.54,1.54,0.135,0
2725,0,3753.67,61.83,61.58,61.49,1.64,26.765,27.505,27.75,26.84,-0.37,0.455,0
2726,0,3765.67,61.29,61.71,68.98,1.83,26.955,26.975,26.615,26.865,-0.01,-0.125,0
2727,0,3761.17,61.84,61.44,61.49,1.63,25.94,28.68,26.72,26.14,-1.37,0.29,0
2728,0,3785.17,61.8,61.57,68.98,1.82,25.14,28.85,27.165,25.445,-1.855,0.86,0
2729,0,3783.67,61.62,61.46,67.49,1.78,28.78,26.21,25.65,25.4,1.285,0.125,0
2730,0,3735.68,61.38,61.11,68.98,1.85,29.53,24.92,26.815,26.105,2.305,0.355,0
2731,0,3740.18,61.59,61.27,67.49,1.8,28.885,25.485,27.305,26.365,1.7,0.47,0
2732,0,3738.68,61.44,61.48,77.98,2.09,30.4,23.98,28.15,22.07,3.21,3.04,0
2733,0,3743.18,61.7,61.2,65.99,1.76,27.86,27.46,26.87,25.23,0.2,0.82,0
2734,0,3743.18,61.57,61.48,70.48,1.88,29.185,25.285,26.79,25.41,1.95,0.69,0
2735,0,3767.17,61.82,61.63,65.99,1.75,29.12,25.41,28.595,24.435,1.855,2.08,0
2736,0,3794.16,61.75,61.48,74.98,1.98,27.545,26.785,26.95,25.4,0.38,0.775,0
2737,0,3773.17,61.94,61.72,77.98,2.07,27.31,27.16,25.15,25.68,0.075,-0.265,0
2738,0,3816.66,61.45,61.77,68.98,1.81,29.185,25.345,26.655,25.715,1.92,0.47,0
2739,0,3774.67,61.49,61.37,73.48,1.95,27.045,27.325,28.125,24.205,-0.14,1.96,0
2740,0,3806.16,61.89,61.86,70.48,1.85,27.235,27.405,28.25,23.79,-0.085,2.23,0
2741,0,3822.66,61.65,61.45,83.98,2.2,28.285,26.185,25.895,23.735,1.05,1.08,0
2742,0,3774.67,61.75,61.48,74.98,1.99,27.535,26.715,28.77,23.62,0.41,2.575,0
2743,0,3830.16,61.52,61.52,80.98,2.11,27.56,25.86,27.29,25.1,0.85,1.095,0
2744,0,3743.18,61.63,61.5,62.99,1.68,28.935,25.545,27.97,25.49,1.695,1.24,0
2745,0,3771.67,61.53,61.41,74.98,1.99,27.835,26.305,25.815,26.185,0.765,-0.185,0
2746,0,3744.68,61.83,61.68,80.98,2.16,29.475,24.805,26.9,24.29,2.335,1.305,0
2747,0,3833.16,61.91,61.64,71.98,1.88,25.595,28.635,27.51,24.6,-1.52,1.455,0
2748,0,3809.16,61.65,61.74,82.48,2.17,27.985,26.535,26.15,24.88,0.725,0.635,0
2749,0,3824.16,61.63,61.54,70.48,1.84,27.495,26.795,26.78,25.25,0.35,0.765,0
2750,0,3800.16,62.03,61.84,74.98,1.97,26.745,27.305,27.6,24.83,-0.28,1.385,0
2751,0,3779.17,61.72,61.83,91.48,2.42,28.06,25.73,26.605,23.215,1.165,1.695,0
2752,0,3782.17,61.71,61.28,70.48,1.86,25.455,28.195,26.8,25.66,-1.37,0.57,0
2753,0,3743.18,61.37,61.6,71.98,1.92,27.865,26.555,26.43,23.38,0.655,1.525,0
2754,0,3797.16,61.45,61.82,80.98,2.13,28.605,26.085,26.52,23.16,1.26,1.68,0
2755,0,3842.15,61.95,61.96,80.98,2.11,27.825,25.665,28.59,23.42,1.08,2.585,0
2756,0,3845.15,61.96,62.03,74.98,1.95,26.76,27.04,26.005,26.305,-0.14,-0.15,0
2757,0,3873.65,61.97,62.15,77.98,2.01,26.285,27.555,27.495,24.595,-0.635,1.45,0
2758,0,3860.15,62.1,62.15,62.99,1.63,27.19,27.6,26.155,27.135,-0.205,-0.49,0
2759,0,3879.65,61.88,61.94,71.98,1.86,27.43,27.31,25.3,26.13,0.06,-0.415,0
2760,0,3842.15,61.72,61.86,71.98,1.87,26.02,28.14,27.89,24.55,-1.06,1.67,0
2761,0,3789.67,61.6,61.82,68.98,1.82,25.2,28.65,26.83,26.85,-1.725,-0.01,0
2762,0,3807.66,62.09,61.98,73.48,1.93,26.535,28.065,26.63,24.22,-0.765,1.205,0
2763,0,3818.16,61.92,62.11,83.98,2.2,27.15,27.78,26.435,23.385,-0.315,1.525,0
2764,0,3768.67,61.91,61.69,65.99,1.75,25.585,29.295,27.165,26.675,-1.855,0.245,0
2765,0,3860.15,61.93,62.22,68.98,1.79,26.775,27.825,28.58,24.5,-0.525,2.04,0
2766,0,3803.16,61.93,62.01,80.98,2.13,24.795,30.215,27.115,22.765,-2.71,2.175,0
2767,0,3861.65,61.73,61.89,74.98,1.94,26.535,27.115,27.885,24.275,-0.29,1.805,0
2768,0,3843.65,61.9,62.12,68.98,1.79,28.78,25.78,27.68,25.03,1.5,1.325,0
2769,0,3837.65,62.12,62.05,64.49,1.68,26.7,29,26.235,26.095,-1.15,0.07,0
2770,0,3861.65,62.12,62.32,74.98,1.94,25.95,28.43,27.46,24.64,-1.24,1.41,0
2771,0,3779.17,61.44,61.96,68.98,1.83,25.49,29.05,27.18,25.04,-1.78,1.07,0
2772,0,3870.65,62.02,61.92,73.48,1.9,23.53,30.4,26.26,25.04,-3.435,0.61,0
2773,0,3815.16,61.99,62.04,61.49,1.61,26.815,27.675,27.61,26.18,-0.43,0.715,0
2774,0,3870.65,61.74,61.6,76.48,1.98,27.68,26.01,28.27,23.91,0.835,2.18,0
2775,0,3804.66,61.7,61.5,70.48,1.85,27.51,27.26,26.91,25.61,0.125,0.65,0
2776,0,3851.15,61.83,61.74,88.48,2.3,28.485,25.835,27.37,22.69,1.325,2.34,0
2777,0,3744.68,61.72,61.54,74.98,2,26.9,27.45,27.6,24.81,-0.275,1.395,0
2778,0,3759.67,61.88,61.71,82.48,2.19,28.2,26.49,27.765,23.395,0.855,2.185,0
2779,0,3752.17,61.56,61.52,71.98,1.92,25.03,29.18,28.25,24.26,-2.075,1.995,0
2780,0,3800.16,61.97,61.8,79.48,2.09,27.985,26.845,27.84,22.4,0.57,2.72,0
2781,0,3755.17,61.92,61.52,74.98,2,27.97,27.04,26.55,25.54,0.465,0.505,0
2782,0,3839.15,61.96,61.98,71.98,1.88,25.74,28.77,27.63,24.05,-1.515,1.79,0
2783,0,3810.66,61.67,61.88,74.98,1.97,29.045,24.265,27.14,25.95,2.39,0.595,0
2784,0,3744.68,61.5,61.38,83.98,2.24,27.88,25.73,24.67,25.51,1.075,-0.42,0
2785,0,3869.15,62.09,62.02,67.49,1.74,28.545,26.485,27.98,22.9,1.03,2.54,0
2786,0,3798.66,61.64,61.78,88.48,2.33,28.42,26.2,26.23,22.55,1.11,1.84,0
